ID,orig_width,orig_height,aspect_ratio,scaled_width,scaled_height
MzQuRiUbPFsq6Azy,1127,78,14.4487,1849,128
1LrXN25dFz88Spt3,1097,65,16.8769,2160,128
voWkMuyhO8FAlLr5,4742,382,12.4136,1589,128
iQqdWwQ7uXrATwei,4010,322,12.4534,1594,128
fdbPL2qsoaciDFoi,1082,111,9.7477,1248,128
nEnN2tNfiPuI0eKo,4251,464,9.1616,1173,128
Z7TfVaawKoiQZOO7,772,57,13.5439,1734,128
WhALleExeDgpxSQj,4448,392,11.3469,1452,128
myxl7VamCxHmaLtv,1098,58,18.931,2423,128
wH9GBIhd2kvngi9L,4114,333,12.3544,1581,128
IQd2lStKyzHNKTkp,1102,93,11.8495,1517,128
g3nKhimFDqxMPLH9,650,50,13.0,1664,128
WHyB8LgfZiRi9mYZ,994,41,24.2439,3103,128
4Lr6q4VoUgY0r6SP,1071,46,23.2826,2980,128
rs7ehHgZXSIQ2W5S,1142,49,23.3061,2983,128
jb4nf88FSi0QABxj,1098,66,16.6364,2129,128
QToSMEeIeMcwPKCq,4530,422,10.7346,1374,128
iS4Dj0rmbVBFEFNH,1169,98,11.9286,1527,128
sTr8Gq7XwAD7YEex,601,78,7.7051,986,128
FCRsomVkB0HZYmfL,1019,53,19.2264,2461,128
hDNMdtQVQVlhaTiS,1149,52,22.0962,2828,128
qD2tmy2EgpyKwKsS,1084,43,25.2093,3227,128
eqxocQnH6YxyE6D4,1096,55,19.9273,2551,128
b5jNeP7DlyuXgPPp,3926,362,10.8453,1388,128
bpTAtJ8xTfRc6cie,739,60,12.3167,1577,128
2T0vjBNNXdhVxkn1,697,55,12.6727,1622,128
iOenISaFI2lJ5FIW,1065,60,17.75,2272,128
jCc70omRxjWU2fhV,1152,66,17.4545,2234,128
Ji6nDFkgdNdEqsqE,3945,222,17.7703,2275,128
ShUE5ciRJhtbzN1o,1097,50,21.94,2808,128
bc9PQD62rJvNFViq,1119,63,17.7619,2274,128
d7h3zq1Hh4J6HVaq,1088,61,17.8361,2283,128
iKhtB3YQx5aljYms,1060,44,24.0909,3084,128
cLc5dQBnOivGU3BP,5537,457,12.116,1551,128
I5K4sdW2zizQaDZW,1148,62,18.5161,2370,128
14eGgIyKzMioXrq5,993,89,11.1573,1428,128
urcjtqDGna48C4va,3323,260,12.7808,1636,128
4NZNdZKHtT4RYe6k,1064,69,15.4203,1974,128
Uv98CHMc6JGvY4cB,4010,242,16.5702,2121,128
ZtjbmOqZ2QaexnuW,1076,57,18.8772,2416,128
LYjhxkC8lVxNFIom,4643,401,11.5786,1482,128
yuhilhxWZdc2ergJ,1121,58,19.3276,2474,128
kFsilu1CNd3w8aFi,1166,49,23.7959,3046,128
JCHhUaZ8t20I9clH,1143,55,20.7818,2660,128
4wkQqWYnIFi2QbCu,4062,379,10.7177,1372,128
tSNq1DnYN7zUxRYs,1122,78,14.3846,1841,128
QhBXR0hfvOxOyBfo,3951,347,11.3862,1457,128
Y6Rt687BT6wfLaNG,1132,46,24.6087,3150,128
pJB2ymjZ9VjEZalA,1107,58,19.0862,2443,128
qU4OeUe5b2GOb0LL,1110,53,20.9434,2681,128
FWOuOEGP3JjXSYEm,3874,301,12.8704,1647,128
kXEHE7Ndk7wKgSjb,1042,55,18.9455,2425,128
Mar2jiIqZlhQ3bia,1102,93,11.8495,1517,128
16B9hYmKqtNGI2Yp,1101,46,23.9348,3064,128
pgv8bC3172eXFqeO,4042,410,9.8585,1262,128
9n2oPoRnrPAGb3X9,1090,69,15.7971,2022,128
5d98ZDbQAvNqHb3u,1077,51,21.1176,2703,128
Axlz4y814Kob8b7J,1053,47,22.4043,2868,128
T14LCfZIMuzLcF37,1063,61,17.4262,2231,128
droYLsVQT54zTeB9,1245,73,17.0548,2183,128
dzNbQOPBggN8YUwX,3715,340,10.9265,1399,128
STLPL4LdzH8kSdhW,1119,67,16.7015,2138,128
yMewBNEHdENGjndE,4117,389,10.5835,1355,128
XqTCnNsS6Fmhi2eC,1142,49,23.3061,2983,128
vBmImBFABwXDdnfV,2757,288,9.5729,1225,128
FGqIvZ3IIb8WcB46,1080,66,16.3636,2095,128
RR6wd2umsF4FR2qf,3827,222,17.2387,2207,128
Vfm69yOg9r4ORI56,1077,49,21.9796,2813,128
eRo7qYYOLQZ7mBhI,1248,58,21.5172,2754,128
8aRUhR4IWrXPvhsB,1029,41,25.0976,3212,128
yaAYjlmaAmwAEnPV,5150,211,24.4076,3124,128
dtF2POAVgsoDG96H,1065,47,22.6596,2900,128
VBMl2YnpKvZp77U1,1252,111,11.2793,1444,128
f1ffBgVVxZiJdL9J,1097,58,18.9138,2421,128
BkMkklk8H2omHUYf,4003,363,11.0275,1412,128
Hzw03wFYE4MaG4iC,1067,41,26.0244,3331,128
2gxhgqXvu4hlKnLZ,1122,62,18.0968,2316,128
Dryhlp9QfMSQacjs,1125,113,9.9558,1274,128
B0E9J5TbJ5iyUrKn,1051,49,21.449,2745,128
9ciG9Lv3g32CgH6D,1082,44,24.5909,3148,128
PjiSkDS14CiBgbvr,1213,78,15.5513,1991,128
sQKNNY6zmYwDyGAT,591,57,10.3684,1327,128
naKaradpF703AwJt,4053,385,10.5273,1347,128
fjODbAygJXuQoAcT,1386,78,17.7692,2274,128
LKjqz1KksDbs2Hhg,930,48,19.375,2480,128
6biVyQWKsrDoXxQn,4451,451,9.8692,1263,128
qae9B2XfQCd51PQy,4439,386,11.5,1472,128
UOOvQ0nyj1KihWSp,1104,156,7.0769,906,128
EvsGkfrxTWAxOQpj,1089,73,14.9178,1909,128
dxzGDJdDYeiS2Xzv,5183,372,13.9328,1783,128
t9N6h9fZSBvbi72a,1138,42,27.0952,3468,128
6TZeYa37jXPjujyC,1152,56,20.5714,2633,128
CwVZExFtWFuIVmoL,1093,50,21.86,2798,128
gqcZXJ1prBKuqrK4,930,51,18.2353,2334,128
TQfADx2befxm2iO8,4372,402,10.8756,1392,128
pLlCfRKuqb8AoHu2,616,56,11.0,1408,128
iqh4gVJjrsMnTvnR,1036,47,22.0426,2821,128
XtShO68sxNoo9iEj,1096,69,15.8841,2033,128
ImOM63C5fDa7vWLH,1065,50,21.3,2726,128
5ByLs3mBtn9BwRSm,3883,351,11.0627,1416,128
V777NhBeCava8k5k,1038,83,12.506,1601,128
NYnRfpiNtckREYxL,4768,312,15.2821,1956,128
XXOVuB5tyIAyDzXO,3049,347,8.7867,1125,128
Ljh69ag2HZeGI4ON,979,67,14.6119,1870,128
xgRxI5Pwdzrm9h82,1096,71,15.4366,1976,128
2sWyICOTDWsLRjKs,4223,275,15.3564,1966,128
txw5M81dnyvowV72,4648,352,13.2045,1690,128
fzsFAqLlUEmJSAJZ,4106,402,10.2139,1307,128
oXQdbbLfsoukNtN7,910,56,16.25,2080,128
CkqnGcDbeOSRVDyv,1089,46,23.6739,3030,128
xKrZEZzhXkgJKp7Q,1038,43,24.1395,3090,128
7odwkFOdqTnyK41l,4244,322,13.1801,1687,128
HwQ8QbZvAxOgpou4,998,60,16.6333,2129,128
4RcNPdVYpS0Jaj2g,1078,50,21.56,2760,128
yL4qQVSGAWhXUWFv,3874,269,14.4015,1843,128
1SSw2BiEvkGa9ahA,911,74,12.3108,1576,128
6nWzHZOSfFk6cmhm,1026,58,17.6897,2264,128
C1o6OTTPxWLIVMmX,1096,62,17.6774,2263,128
vCvB003PMituM8Sm,1067,61,17.4918,2239,128
FDZTQmdY5EK7aKNe,995,126,7.8968,1011,128
Z4ZaIsRlpVj5qlnt,1124,71,15.831,2026,128
P7fTt1XLkAjEoOxa,1179,98,12.0306,1540,128
Rd3AXiWC4ATFlM8o,1048,56,18.7143,2395,128
v4PkGHbvb7ZFuc3F,557,70,7.9571,1019,128
IH5QQwbfUPz4XYOk,921,69,13.3478,1709,128
ikdEj2ip3M1xKYrD,1062,73,14.5479,1862,128
kTow0eQib7NW3qxL,4189,340,12.3206,1577,128
w4EomEB5HraUNfmr,4794,375,12.784,1636,128
1FNA88rcSxnCC8p2,1142,46,24.8261,3178,128
ZR3eQvmfCyzbZSks,1146,105,10.9143,1397,128
fBM0lIsugfuQstCM,1122,81,13.8519,1773,128
yWSFtGaKuFOO9oKq,1031,57,18.0877,2315,128
i2VyQ85qwk87x8Co,1033,51,20.2549,2593,128
f95LPcmWwMt3VaKs,4993,380,13.1395,1682,128
2wVAa1ByULUMl739,1058,47,22.5106,2881,128
2rE4Kl6R5pdv9D04,5493,320,17.1656,2197,128
TXLLrWYZP8zwEQM8,1139,75,15.1867,1944,128
v7ZtMSV5wTNw1DUG,885,46,19.2391,2463,128
IPJBSeE7oZZiZCDA,4056,409,9.9169,1269,128
UUwKH3mzXkdD0ZrN,1458,108,13.5,1728,128
XdEpoOauw0NEJjYr,949,56,16.9464,2169,128
GpnbzEPCQnb0zESY,1039,39,26.641,3410,128
CHQRfhjzzSLgV75k,1141,76,15.0132,1922,128
kv5dJq6wdVReP348,4628,375,12.3413,1580,128
A6LEZKRClNyXwNb3,1083,58,18.6724,2390,128
EAueXWMeYEOc6SJ2,1122,50,22.44,2872,128
7rfsKKlMaYaMSPAz,1122,40,28.05,3590,128
VTpogIeR9jmoxCRA,1018,41,24.8293,3178,128
ucKa8jv38q6lwDm5,1051,50,21.02,2691,128
muGf8gk9XIIaOenQ,1114,74,15.0541,1927,128
LkaO57IHg2P0rpXe,1049,54,19.4259,2487,128
lDVMU2eHEuT8WV8S,1045,48,21.7708,2787,128
oSxx4iSIuJFQb35B,4002,299,13.3846,1713,128
7DV1LRI8XKUDVTNc,1151,54,21.3148,2728,128
42VHyFIxvqF4aYeG,4867,294,16.5544,2119,128
SiWiEJmFzPKmJNVH,1067,63,16.9365,2168,128
vY34uDFbeEhwED2k,1064,59,18.0339,2308,128
3mUjdN6wOLPSlIrH,5532,400,13.83,1770,128
dlZjFxaNmSAQ0brE,1291,94,13.734,1758,128
Yz0T4b1288yKqToR,988,43,22.9767,2941,128
1PaOtNfdyVa4fHpA,1064,50,21.28,2724,128
x9zDKpSotR02fP2P,1136,44,25.8182,3305,128
MSv3IcwbWUYtuZdx,1030,55,18.7273,2397,128
jLqgFZBhhg42tGok,3692,404,9.1386,1170,128
a5GFgyOnH4JhLnTR,4252,322,13.205,1690,128
ESihEQoTsaT6ltiP,1164,47,24.766,3170,128
Tql4pZFUpnent0Oj,1087,65,16.7231,2141,128
5j5hfC9bU1IGOL9s,1137,41,27.7317,3550,128
02atqnjsbbPPWAfx,1060,57,18.5965,2380,128
5vAr8dDkn0ir23El,1064,66,16.1212,2064,128
PQgZR1DD9yg46RO3,1143,107,10.6822,1367,128
N4LF7PbziTN4HecK,4070,381,10.6824,1367,128
9gNrL91w3G7nlxeM,4151,341,12.173,1558,128
bxutUNqPYTnO1toX,933,58,16.0862,2059,128
YRAEPchzxyk1FVF0,1057,77,13.7273,1757,128
2KEtiP3uwhpUBcKd,1133,45,25.1778,3223,128
M2chvwENMIakHVq7,1094,66,16.5758,2122,128
Ad19jEzMXmZ4S3rY,4140,368,11.25,1440,128
R4HYMre7U7aFUKhh,1059,46,23.0217,2947,128
6VL7ky05DEOwZbrz,1214,81,14.9877,1918,128
pUAFJWpSEPTFCYbf,1301,49,26.551,3399,128
bKk2xIClHMYPOszD,4024,293,13.7338,1758,128
yQ2HmHUjNjeyjLHU,3912,322,12.1491,1555,128
eL3PhVbva2F4gLDc,4183,301,13.897,1779,128
FL4pUG4QHK1r3MfZ,5002,355,14.0901,1804,128
hohd5cKrpeIgro4N,1345,45,29.8889,3826,128
ysbJ1m6Jx9VIbub7,1051,44,23.8864,3057,128
IK6Sj3pSSenjqBwM,1074,56,19.1786,2455,128
MD9x1wC0lV3WAgAM,935,48,19.4792,2493,128
WRzgL43XMwPnb698,1072,43,24.9302,3191,128
ISHJmN4PkpDvMUa1,1045,51,20.4902,2623,128
D96jItjzHdYMiGYj,1149,51,22.5294,2884,128
QIHnpNiZm1IQWMHy,1228,55,22.3273,2858,128
wRUgP3zZZakuiKGy,1136,53,21.434,2744,128
CpWDKNQyvbF2ulFn,1115,53,21.0377,2693,128
QYsSWuLlouRh0ATn,1079,59,18.2881,2341,128
WP6UP9Xs22atpY8t,1101,41,26.8537,3437,128
IQUixJmlce5rZ7nv,4869,320,15.2156,1948,128
fqqvJi0lcBF21niZ,1143,72,15.875,2032,128
7K2o4HUYrm2RbSRI,1086,49,22.1633,2837,128
dInAgVa3JIcjwF0Q,4585,400,11.4625,1467,128
GTrA1EEpDJjym6MG,1088,72,15.1111,1934,128
f6dJDcGlyMFY9hWG,1110,48,23.125,2960,128
QMbwu96JFxnbSOjL,4065,357,11.3866,1457,128
eHgLzPhmIPC23xPN,1470,98,15.0,1920,128
IaygaH6vYpZDcaFd,3732,286,13.049,1670,128
HSoPMtZD1yr8UAVR,4024,343,11.7318,1502,128
S6aKv717N68tGf0v,1078,45,23.9556,3066,128
qafwbRVqn1ODNYdT,4661,399,11.6817,1495,128
ocfsL2tJckNH8MdJ,1039,47,22.1064,2830,128
qruBu8TCVSUIXf0U,1281,98,13.0714,1673,128
CigSIYxYJKn1wG8q,4669,324,14.4105,1845,128
ocAWa7r8AoVQmWne,1130,53,21.3208,2729,128
CVbXn1tXg153s78C,4402,372,11.8333,1515,128
JRNzJqAcr2h77TkA,1216,98,12.4082,1588,128
ueOxZVTdkui3Hx8t,1018,56,18.1786,2327,128
SZu1PTAaTIMS28OF,4207,322,13.0652,1672,128
gIV0v2TfmiEWK5C0,1189,50,23.78,3044,128
a2LAc8hxmvmZOYbw,1202,78,15.4103,1973,128
hDESdz38Fp5zHXZj,1075,60,17.9167,2293,128
HnSnNdgKUOHfEUSM,1127,48,23.4792,3005,128
Fv5y4eN1BVg2DyxO,4566,312,14.6346,1873,128
wagBFmfHG5jAh6Fa,1122,77,14.5714,1865,128
Qf11l1myKftMzfWP,1128,51,22.1176,2831,128
OXOydtHcuIKjuGSo,1148,69,16.6377,2130,128
lknYFo1BN2udq1nj,3894,390,9.9846,1278,128
